Year,Country,ISO,Continent,Disasters
1989,Malawi,MWI,Africa,3
1989,Mali,MLI,Africa,1
1989,Martinique,MTQ,Americas,1
1989,Mauritius,MUS,Africa,1
1989,Mexico,MEX,Americas,3
1989,Montserrat,MSR,Americas,1
1989,Mozambique,MOZ,Africa,1
1989,Nepal,NPL,Asia,1
1989,Netherlands Antilles,ANT,Americas,1
1989,New Caledonia,NCL,Oceania,1
1989,New Zealand,NZL,Oceania,1
1989,Niger (the),NER,Africa,2
1989,Nigeria,NGA,Africa,1
1989,Pakistan,PAK,Asia,1
1989,Peru,PER,Americas,1
1989,Philippines (the),PHL,Asia,12
1989,Portugal,PRT,Europe,1
1989,Puerto Rico,PRI,Americas,2
1989,Rwanda,RWA,Africa,1
1989,Réunion,REU,Africa,1
1989,Saint Kitts and Nevis,KNA,Americas,1
1989,Samoa,WSM,Oceania,1
1989,Sao Tome and Principe,STP,Africa,1
1989,Somalia,SOM,Africa,2
1989,Soviet Union,SUN,Europe,5
1989,Spain,ESP,Europe,3
1989,Sri Lanka,LKA,Asia,1
1989,Taiwan (Province of China),TWN,Asia,1
1989,Tanzania,,,
1989,Thailand,THA,Asia,1
1989,Togo,TGO,Africa,1
1989,Uganda,UGA,Africa,1
1989,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1989,United States of America (the),USA,Americas,19
1989,Vanuatu,VUT,Oceania,1
1989,Venezuela (Bolivarian Republic of),VEN,Americas,2
1989,Viet Nam,VNM,Asia,3
1989,Virgin Island (U.S.),VIR,Americas,1
1989,Yemen Arab Rep,YMN,Asia,1
1989,Yemen P Dem Rep,YMD,Asia,1
1989,Zambia,ZMB,Africa,1
1990,Afghanistan,AFG,Asia,1
1990,Antigua and Barbuda,ATG,Americas,1
1990,Argentina,ARG,Americas,1
1990,Australia,AUS,Oceania,5
1990,Austria,AUT,Europe,5
1990,Bahamas (the),BHS,Americas,1
1990,Bangladesh,BGD,Asia,8
1990,Belgium,BEL,Europe,6
1990,Belize,BLZ,Americas,2
1990,Bolivia (Plurinational State of),BOL,Americas,1
1990,Botswana,BWA,Africa,1
1990,Brazil,BRA,Americas,2
1990,Bulgaria,BGR,Europe,1
1990,Burkina Faso,BFA,Africa,1
1990,Cameroon,CMR,Africa,2
1990,Canada,CAN,Americas,1
1990,Chile,CHL,Americas,1
1990,China,CHN,Asia,18
1990,Colombia,COL,Americas,4
1990,Congo (the Democratic Republic of the),COD,Africa,1
1990,Cook Islands (the),COK,Oceania,2
1990,Costa Rica,CRI,Americas,2
1990,Cuba,CUB,Americas,2
1990,Denmark,DNK,Europe,3
1990,Ecuador,ECU,Americas,1
1990,Ethiopia,ETH,Africa,1
1990,Fiji,FJI,Oceania,3
1990,Finland,FIN,Europe,2
1990,France,FRA,Europe,10
1990,Germany,DEU,Europe,6
1990,Greece,GRC,Europe,4
1990,Grenada,GRD,Americas,1
1990,Guadeloupe,GLP,Americas,1
1990,Guatemala,GTM,Americas,1
1990,Haiti,HTI,Americas,1
1990,Honduras,HND,Americas,1
1990,India,IND,Asia,14
1990,Indonesia,IDN,Asia,7
1990,Iran (Islamic Republic of),IRN,Asia,4
1990,Ireland,IRL,Europe,4
1990,Italy,ITA,Europe,5
1990,Jamaica,JAM,Americas,1
1990,Japan,JPN,Asia,3
1990,Kenya,KEN,Africa,2
1990,Korea (the Republic of),KOR,Asia,3
1990,Lesotho,LSO,Africa,2
1990,Liberia,LBR,Africa,1
1990,Luxembourg,LUX,Europe,6
1990,Malawi,MWI,Africa,1
1990,Martinique,MTQ,Americas,1
1990,Mexico,MEX,Americas,3
1990,Mongolia,MNG,Asia,2
1990,Montserrat,MSR,Americas,1
1990,Mozambique,MOZ,Africa,3
1990,Namibia,NAM,Africa,1
1990,Nepal,NPL,Asia,2
1990,Netherlands (the),NLD,Europe,6
1990,Nicaragua,NIC,Americas,2
1990,Niger (the),NER,Africa,1
1990,Nigeria,NGA,Africa,1
1990,Niue,NIU,Oceania,1
1990,Norway,NOR,Europe,2
1990,Pakistan,PAK,Asia,4
1990,Papua New Guinea,PNG,Oceania,1
1990,Paraguay,PRY,Americas,1
1990,Peru,PER,Americas,7
1990,Philippines (the),PHL,Asia,13
1990,Poland,POL,Europe,1
1990,Romania,ROU,Europe,1
1990,Saint Kitts and Nevis,KNA,Americas,1
1990,Samoa,WSM,Oceania,1
1990,South Africa,ZAF,Africa,3
1990,Soviet Union,SUN,Europe,8
1990,Spain,ESP,Europe,3
1990,Sri Lanka,LKA,Asia,2
1990,Sudan (the),SDN,Africa,2
1990,Swaziland,SWZ,Africa,1
1990,Sweden,SWE,Europe,2
1990,Switzerland,CHE,Europe,4
1990,Taiwan (Province of China),TWN,Asia,2
1990,Tajikistan,TJK,Asia,1
1990,Tanzania,,,
1990,Thailand,THA,Asia,1
1990,Tokelau,TKL,Oceania,1
1990,Tonga,TON,Oceania,1
1990,Trinidad and Tobago,TTO,Americas,1
1990,Tunisia,TUN,Africa,1
1990,Turkey,TUR,Asia,2
1990,Turks and Caicos Islands (the),TCA,Americas,1
1990,Tuvalu,TUV,Oceania,1
1990,Uganda,UGA,Africa,3
1990,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,8
1990,United States of America (the),USA,Americas,24
1990,Vanuatu,VUT,Oceania,3
1990,Venezuela (Bolivarian Republic of),VEN,Americas,1
1990,Viet Nam,VNM,Asia,5
1990,Yugoslavia,YUG,Europe,2
1990,Zambia,ZMB,Africa,2
1990,Zimbabwe,ZWE,Africa,1
1991,Afghanistan,AFG,Asia,6
1991,Algeria,DZA,Africa,1
1991,Argentina,ARG,Americas,1
1991,Australia,AUS,Oceania,3
1991,Austria,AUT,Europe,2
1991,Bangladesh,BGD,Asia,8
1991,Benin,BEN,Africa,1
1991,Bolivia (Plurinational State of),BOL,Americas,1
1991,Brazil,BRA,Americas,4
1991,Burkina Faso,BFA,Africa,1
1991,Cambodia,KHM,Asia,1
1991,Cameroon,CMR,Africa,2
1991,Canada,CAN,Americas,2
1991,Chad,TCD,Africa,2
1991,Chile,CHL,Americas,4
1991,China,CHN,Asia,13
1991,Colombia,COL,Americas,6
1991,Comoros (the),COM,Africa,1
1991,Congo (the Democratic Republic of the),COD,Africa,1
1991,Costa Rica,CRI,Americas,5
1991,Cyprus,CYP,Asia,1
1991,Côte d’Ivoire,CIV,Africa,1
1991,Dominican Republic (the),DOM,Americas,1
1991,Ecuador,ECU,Americas,1
1991,Egypt,EGY,Africa,1
1991,El Salvador,SLV,Americas,1
1991,Ethiopia,ETH,Africa,1
1991,France,FRA,Europe,3
1991,Georgia,GEO,Asia,1
1991,Germany,DEU,Europe,1
1991,Germany Fed Rep,DFR,Europe,1
1991,Ghana,GHA,Africa,2
1991,Greece,GRC,Europe,1
1991,Guatemala,GTM,Americas,3
1991,Hong Kong,HKG,Asia,1
1991,India,IND,Asia,11
1991,Indonesia,IDN,Asia,12
1991,Iran (Islamic Republic of),IRN,Asia,6
1991,Iraq,IRQ,Asia,1
1991,Ireland,IRL,Europe,1
1991,Israel,ISR,Asia,1
1991,Italy,ITA,Europe,1
1991,Jamaica,JAM,Americas,1
1991,Japan,JPN,Asia,6
1991,Jordan,JOR,Asia,2
1991,Kenya,KEN,Africa,2
1991,Korea (the Republic of),KOR,Asia,2
1991,Lao People's Democratic Republic (the),LAO,Asia,3
1991,Madagascar,MDG,Africa,1
1991,Malawi,MWI,Africa,1
1991,Malaysia,MYS,Asia,1
1991,Maldives,MDV,Asia,1
1991,Mali,MLI,Africa,1
1991,Marshall Islands (the),MHL,Oceania,1
1991,Mauritania,MRT,Africa,1
1991,Mauritius,MUS,Africa,1
1991,Mexico,MEX,Americas,4
1991,Mongolia,MNG,Asia,1
1991,Myanmar,MMR,Asia,2
1991,Nepal,NPL,Asia,3
1991,New Zealand,NZL,Oceania,3
1991,Nicaragua,NIC,Americas,2
1991,Niger (the),NER,Africa,2
1991,Nigeria,NGA,Africa,2
1991,Pakistan,PAK,Asia,4
1991,Panama,PAN,Americas,4
1991,Papua New Guinea,PNG,Oceania,1
1991,Peru,PER,Americas,5
1991,Philippines (the),PHL,Asia,12
1991,Portugal,PRT,Europe,1
1991,Romania,ROU,Europe,3
1991,Rwanda,RWA,Africa,1
1991,Samoa,WSM,Oceania,1
1991,South Africa,ZAF,Africa,1
1991,Soviet Union,SUN,Europe,8
1991,Spain,ESP,Europe,1
1991,Sri Lanka,LKA,Asia,1
1991,Sudan (the),SDN,Africa,2
1991,Taiwan (Province of China),TWN,Asia,1
1991,Tanzania,,,
1991,Thailand,THA,Asia,4
1991,Turkey,TUR,Asia,2
1991,Uganda,UGA,Africa,1
1991,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,2
1991,United States of America (the),USA,Americas,36
1991,Uruguay,URY,Americas,1
1991,Venezuela (Bolivarian Republic of),VEN,Americas,1
1991,Viet Nam,VNM,Asia,7
1991,Yemen,YEM,Asia,2
1991,Zambia,ZMB,Africa,1
1992,Afghanistan,AFG,Asia,3
1992,Albania,ALB,Europe,1
1992,Algeria,DZA,Africa,2
1992,Argentina,ARG,Americas,3
1992,Australia,AUS,Oceania,3
1992,Bahamas (the),BHS,Americas,1
1992,Bangladesh,BGD,Asia,6
1992,Belgium,BEL,Europe,1
1992,Bhutan,BTN,Asia,1
1992,Bolivia (Plurinational State of),BOL,Americas,3
1992,Brazil,BRA,Americas,5
1992,Burundi,BDI,Africa,1
1992,Cabo Verde,CPV,Africa,1
1992,Cambodia,KHM,Asia,2
1992,Cameroon,CMR,Africa,1
1992,Canada,CAN,Americas,3
1992,Central African Republic,CAF,Africa,1
1992,Chile,CHL,Americas,3
1992,China,CHN,Asia,18
1992,Colombia,COL,Americas,1
1992,Congo (the Democratic Republic of the),COD,Africa,1
1992,Costa Rica,CRI,Americas,1
1992,Cuba,CUB,Americas,2
1992,Denmark,DNK,Europe,1
1992,Dominican Republic (the),DOM,Americas,1
1992,Ecuador,ECU,Americas,2
1992,Egypt,EGY,Africa,1
1992,El Salvador,SLV,Americas,2
1992,Ethiopia,ETH,Africa,1
1992,Fiji,FJI,Oceania,1
1992,France,FRA,Europe,4
1992,Georgia,GEO,Asia,1
1992,Germany,DEU,Europe,2
1992,Guam,GUM,Oceania,1
1992,Guatemala,GTM,Americas,2
1992,Haiti,HTI,Americas,1
1992,Hong Kong,HKG,Asia,3
1992,Hungary,HUN,Europe,1
1992,India,IND,Asia,9
1992,Indonesia,IDN,Asia,4
1992,Iran (Islamic Republic of),IRN,Asia,4
1992,Israel,ISR,Asia,1
1992,Italy,ITA,Europe,2
1992,Japan,JPN,Asia,4
1992,Jordan,JOR,Asia,1
1992,Korea (the Republic of),KOR,Asia,2
1992,Kyrgyzstan,KGZ,Asia,2
1992,Lao People's Democratic Republic (the),LAO,Asia,3
1992,Lebanon,LBN,Asia,1
1992,Lithuania,LTU,Europe,1
1992,Malawi,MWI,Africa,2
1992,Mexico,MEX,Americas,3
1992,Mozambique,MOZ,Africa,1
1992,Myanmar,MMR,Asia,1
1992,Nepal,NPL,Asia,2
1992,Netherlands (the),NLD,Europe,2
1992,New Zealand,NZL,Oceania,3
1992,Nicaragua,NIC,Americas,2
1992,Nigeria,NGA,Africa,2
1992,Norway,NOR,Europe,1
1992,Pakistan,PAK,Asia,5
1992,Panama,PAN,Americas,2
1992,Papua New Guinea,PNG,Oceania,2
1992,Paraguay,PRY,Americas,1
1992,Peru,PER,Americas,3
1992,Philippines (the),PHL,Asia,9
1992,Poland,POL,Europe,1
1992,Puerto Rico,PRI,Americas,1
1992,Russian Federation (the),RUS,Europe,3
1992,Saint Vincent and the Grenadines,VCT,Americas,1
1992,Serbia Montenegro,SCG,Europe,1
1992,Solomon Islands,SLB,Oceania,1
1992,Sri Lanka,LKA,Asia,2
1992,Swaziland,SWZ,Africa,1
1992,Taiwan (Province of China),TWN,Asia,1
1992,Tajikistan,TJK,Asia,3
1992,Tanzania,,,
1992,Thailand,THA,Asia,4
1992,Turkey,TUR,Asia,2
1992,Uganda,UGA,Africa,1
1992,Ukraine,UKR,Europe,1
1992,United States of America (the),USA,Americas,32
1992,Uruguay,URY,Americas,1
1992,Uzbekistan,UZB,Asia,2
1992,Vanuatu,VUT,Oceania,2
1992,Venezuela (Bolivarian Republic of),VEN,Americas,1
1992,Viet Nam,VNM,Asia,5
1992,Zambia,ZMB,Africa,1
1992,Zimbabwe,ZWE,Africa,1
1993,Afghanistan,AFG,Asia,4
1993,Algeria,DZA,Africa,2
1993,Argentina,ARG,Americas,4
1993,Australia,AUS,Oceania,4
1993,Austria,AUT,Europe,1
1993,Bangladesh,BGD,Asia,12
1993,Belarus,BLR,Europe,1
1993,Belgium,BEL,Europe,2
1993,Bulgaria,BGR,Europe,1
1993,Cameroon,CMR,Africa,1
1993,Canada,CAN,Americas,1
1993,Chad,TCD,Africa,1
1993,Chile,CHL,Americas,3
1993,China,CHN,Asia,18
1993,Colombia,COL,Americas,6
1993,Costa Rica,CRI,Americas,2
1993,Cuba,CUB,Americas,5
1993,Djibouti,DJI,Africa,1
1993,Dominican Republic (the),DOM,Americas,2
1993,Ecuador,ECU,Americas,3
1993,Egypt,EGY,Africa,1
1993,El Salvador,SLV,Americas,1
1993,Eritrea,ERI,Africa,2
1993,Ethiopia,ETH,Africa,2
1993,Fiji,FJI,Oceania,1
1993,France,FRA,Europe,3
1993,Germany,DEU,Europe,3
1993,Greece,GRC,Europe,2
1993,Guam,GUM,Oceania,1
1993,Guinea,GIN,Africa,1
1993,Guinea-Bissau,GNB,Africa,1
1993,Haiti,HTI,Americas,2
1993,Honduras,HND,Americas,2
1993,Hong Kong,HKG,Asia,7
1993,India,IND,Asia,12
1993,Indonesia,IDN,Asia,4
1993,Iran (Islamic Republic of),IRN,Asia,6
1993,Ireland,IRL,Europe,1
1993,Italy,ITA,Europe,1
1993,Jamaica,JAM,Americas,1
1993,Japan,JPN,Asia,9
1993,Kazakhstan,KAZ,Asia,1
1993,Korea (the Democratic People's Republic of),PRK,Asia,1
1993,Korea (the Republic of),KOR,Asia,2
1993,Lao People's Democratic Republic (the),LAO,Asia,1
1993,Lithuania,LTU,Europe,1
1993,Luxembourg,LUX,Europe,1
1993,Macao,MAC,Asia,4
1993,Macedonia (the former Yugoslav Republic of),MKD,Europe,1
1993,Malaysia,MYS,Asia,2
1993,Martinique,MTQ,Americas,1
1993,Mauritania,MRT,Africa,1
1993,Mexico,MEX,Americas,8
1993,Mongolia,MNG,Asia,1
1993,Nepal,NPL,Asia,3
1993,Netherlands (the),NLD,Europe,1
1993,Nicaragua,NIC,Americas,1
1993,Norway,NOR,Europe,1
1993,Pakistan,PAK,Asia,5
1993,Papua New Guinea,PNG,Oceania,3
1993,Peru,PER,Americas,2
1993,Philippines (the),PHL,Asia,11
1993,Romania,ROU,Europe,2
1993,Russian Federation (the),RUS,Europe,6
1993,Réunion,REU,Africa,1
1993,Senegal,SEN,Africa,1
1993,Solomon Islands,SLB,Oceania,1
1993,South Africa,ZAF,Africa,2
1993,Sri Lanka,LKA,Asia,3
1993,Sudan (the),SDN,Africa,2
1993,Switzerland,CHE,Europe,3
1993,Tajikistan,TJK,Asia,1
1993,Tanzania,,,
1993,Thailand,THA,Asia,6
1993,Trinidad and Tobago,TTO,Americas,2
1993,Turkey,TUR,Asia,1
1993,Turkmenistan,TKM,Asia,1
1993,Tuvalu,TUV,Oceania,1
1993,Ukraine,UKR,Europe,2
1993,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,2
1993,United States of America (the),USA,Americas,30
1993,Uruguay,URY,Americas,1
1993,Vanuatu,VUT,Oceania,1
1993,Venezuela (Bolivarian Republic of),VEN,Americas,1
1993,Viet Nam,VNM,Asia,4
1993,Wallis and Futuna,WLF,Oceania,1
1993,Yemen,YEM,Asia,1
1994,Afghanistan,AFG,Asia,1
1994,Algeria,DZA,Africa,4
1994,Argentina,ARG,Americas,1
1994,Australia,AUS,Oceania,9
1994,Austria,AUT,Europe,1
1994,Bangladesh,BGD,Asia,9
1994,Belgium,BEL,Europe,1
1994,Benin,BEN,Africa,1
1994,Bhutan,BTN,Asia,2
1994,Bolivia (Plurinational State of),BOL,Americas,3
1994,Brazil,BRA,Americas,4
1994,Burkina Faso,BFA,Africa,1
1994,Cabo Verde,CPV,Africa,1
1994,Cambodia,KHM,Asia,2
1994,Cameroon,CMR,Africa,1
1994,Canada,CAN,Americas,3
1994,China,CHN,Asia,18
1994,Colombia,COL,Americas,4
1994,Congo (the Democratic Republic of the),COD,Africa,1
1994,Congo (the),COG,Africa,1
1994,Costa Rica,CRI,Americas,2
1994,Cuba,CUB,Americas,2
1994,Djibouti,DJI,Africa,2
1994,Ecuador,ECU,Americas,1
1994,Egypt,EGY,Africa,1
1994,El Salvador,SLV,Americas,1
1994,Ethiopia,ETH,Africa,2
1994,France,FRA,Europe,3
1994,Gabon,GAB,Africa,1
1994,Germany,DEU,Europe,4
1994,Greece,GRC,Europe,1
1994,Guatemala,GTM,Americas,2
1994,Guinea,GIN,Africa,1
1994,Guinea-Bissau,GNB,Africa,1
1994,Haiti,HTI,Americas,1
1994,Honduras,HND,Americas,3
1994,Hong Kong,HKG,Asia,1
1994,India,IND,Asia,6
1994,Indonesia,IDN,Asia,15
1994,Iran (Islamic Republic of),IRN,Asia,6
1994,Italy,ITA,Europe,3
1994,Jamaica,JAM,Americas,1
1994,Japan,JPN,Asia,5
1994,Kenya,KEN,Africa,2
1994,Korea (the Republic of),KOR,Asia,1
1994,Kyrgyzstan,KGZ,Asia,2
1994,Lao People's Democratic Republic (the),LAO,Asia,2
1994,Madagascar,MDG,Africa,3
1994,Mauritius,MUS,Africa,1
1994,Mexico,MEX,Americas,2
1994,Moldova (the Republic of),MDA,Europe,2
1994,Mongolia,MNG,Asia,1
1994,Mozambique,MOZ,Africa,1
1994,Myanmar,MMR,Asia,1
1994,Netherlands (the),NLD,Europe,1
1994,New Zealand,NZL,Oceania,1
1994,Nicaragua,NIC,Americas,1
1994,Niger (the),NER,Africa,1
1994,Nigeria,NGA,Africa,1
1994,Pakistan,PAK,Asia,3
1994,Papua New Guinea,PNG,Oceania,1
1994,Peru,PER,Americas,2
1994,Philippines (the),PHL,Asia,19
1994,Poland,POL,Europe,1
1994,Puerto Rico,PRI,Americas,1
1994,Romania,ROU,Europe,3
1994,Russian Federation (the),RUS,Europe,9
1994,Saint Lucia,LCA,Americas,1
1994,Senegal,SEN,Africa,1
1994,Somalia,SOM,Africa,3
1994,South Africa,ZAF,Africa,2
1994,Spain,ESP,Europe,4
1994,Sri Lanka,LKA,Asia,3
1994,Sudan (the),SDN,Africa,1
1994,Switzerland,CHE,Europe,1
1994,Taiwan (Province of China),TWN,Asia,5
1994,Tajikistan,TJK,Asia,1
1994,Tanzania,,,
1994,Thailand,THA,Asia,7
1994,Togo,TGO,Africa,1
1994,Turkey,TUR,Asia,2
1994,Uganda,UGA,Africa,1
1994,Ukraine,UKR,Europe,1
1994,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,2
1994,United States of America (the),USA,Americas,16
1994,Vanuatu,VUT,Oceania,1
1994,Venezuela (Bolivarian Republic of),VEN,Americas,2
1994,Viet Nam,VNM,Asia,3
1995,Afghanistan,AFG,Asia,3
1995,Albania,ALB,Europe,2
1995,Angola,AGO,Africa,1
1995,Antigua and Barbuda,ATG,Americas,1
1995,Argentina,ARG,Americas,4
1995,Australia,AUS,Oceania,5
1995,Austria,AUT,Europe,1
1995,Azerbaijan,AZE,Asia,3
1995,Bahamas (the),BHS,Americas,1
1995,Bangladesh,BGD,Asia,11
1995,Barbados,BRB,Americas,1
1995,Belarus,BLR,Europe,1
1995,Belgium,BEL,Europe,1
1995,Belize,BLZ,Americas,1
1995,Benin,BEN,Africa,1
1995,Botswana,BWA,Africa,1
1995,Brazil,BRA,Americas,6
1995,Burkina Faso,BFA,Africa,1
1995,Cabo Verde,CPV,Africa,1
1995,Canada,CAN,Americas,4
1995,Central African Republic,CAF,Africa,2
1995,Chad,TCD,Africa,1
1995,Chile,CHL,Americas,3
1995,China,CHN,Asia,15
1995,Colombia,COL,Americas,6
1995,Congo (the Democratic Republic of the),COD,Africa,1
1995,Costa Rica,CRI,Americas,2
1995,Cuba,CUB,Americas,3
1995,Cyprus,CYP,Asia,1
1995,Côte d’Ivoire,CIV,Africa,1
1995,Djibouti,DJI,Africa,1
1995,Dominica,DMA,Americas,2
1995,Dominican Republic (the),DOM,Americas,3
1995,Ecuador,ECU,Americas,3
1995,Egypt,EGY,Africa,3
1995,El Salvador,SLV,Americas,2
1995,Eritrea,ERI,Africa,1
1995,Ethiopia,ETH,Africa,1
1995,France,FRA,Europe,1
1995,Georgia,GEO,Asia,1
1995,Germany,DEU,Europe,2
1995,Ghana,GHA,Africa,1
1995,Greece,GRC,Europe,3
1995,Guadeloupe,GLP,Americas,1
1995,Guatemala,GTM,Americas,2
1995,Honduras,HND,Americas,3
1995,Iceland,ISL,Europe,2
1995,India,IND,Asia,9
1995,Indonesia,IDN,Asia,8
1995,Iran (Islamic Republic of),IRN,Asia,3
1995,Israel,ISR,Asia,1
1995,Japan,JPN,Asia,4
1995,Kazakhstan,KAZ,Asia,1
1995,Korea (the Democratic People's Republic of),PRK,Asia,2
1995,Korea (the Republic of),KOR,Asia,2
1995,Lao People's Democratic Republic (the),LAO,Asia,4
1995,Liberia,LBR,Africa,2
1995,Libya,LBY,Africa,1
1995,Luxembourg,LUX,Europe,1
1995,Macedonia (the former Yugoslav Republic of),MKD,Europe,1
1995,Malawi,MWI,Africa,2
1995,Malaysia,MYS,Asia,2
1995,Martinique,MTQ,Americas,1
1995,Mauritania,MRT,Africa,1
1995,Mexico,MEX,Americas,11
1995,Montserrat,MSR,Americas,2
1995,Morocco,MAR,Africa,3
1995,Myanmar,MMR,Asia,2
1995,Namibia,NAM,Africa,1
1995,Nepal,NPL,Asia,4
1995,Netherlands (the),NLD,Europe,1
1995,Netherlands Antilles,ANT,Americas,1
1995,New Zealand,NZL,Oceania,1
1995,Nicaragua,NIC,Americas,4
1995,Niger (the),NER,Africa,1
1995,Norway,NOR,Europe,1
1995,Pakistan,PAK,Asia,3
1995,Panama,PAN,Americas,2
1995,Paraguay,PRY,Americas,2
1995,Peru,PER,Americas,1
1995,Philippines (the),PHL,Asia,16
1995,Puerto Rico,PRI,Americas,2
1995,Romania,ROU,Europe,1
1995,Russian Federation (the),RUS,Europe,8
1995,Saint Kitts and Nevis,KNA,Americas,1
1995,Senegal,SEN,Africa,1
1995,Somalia,SOM,Africa,1
1995,South Africa,ZAF,Africa,2
1995,Spain,ESP,Europe,2
1995,Sri Lanka,LKA,Asia,1
1995,Tajikistan,TJK,Asia,1
1995,Tanzania,,,
1995,Thailand,THA,Asia,3
1995,Togo,TGO,Africa,2
1995,Turkey,TUR,Asia,4
1995,Ukraine,UKR,Europe,2
1995,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1995,United States of America (the),USA,Americas,18
1995,Venezuela (Bolivarian Republic of),VEN,Americas,1
1995,Viet Nam,VNM,Asia,2
1995,Virgin Island (British),VGB,Americas,1
1995,Virgin Island (U.S.),VIR,Americas,2
1995,Zambia,ZMB,Africa,1
1996,Afghanistan,AFG,Asia,2
1996,Albania,ALB,Europe,1
1996,Algeria,DZA,Africa,1
1996,Australia,AUS,Oceania,9
1996,Austria,AUT,Europe,1
1996,Azores Islands,AZO,Europe,1
1996,Bangladesh,BGD,Asia,8
1996,Belarus,BLR,Europe,1
1996,Benin,BEN,Africa,2
1996,Bolivia (Plurinational State of),BOL,Americas,1
1996,Brazil,BRA,Americas,4
1996,Burkina Faso,BFA,Africa,2
1996,Cambodia,KHM,Asia,1
1996,Cameroon,CMR,Africa,1
1996,Canada,CAN,Americas,2
1996,Central African Republic,CAF,Africa,1
1996,Chad,TCD,Africa,1
1996,China,CHN,Asia,20
1996,Colombia,COL,Americas,4
1996,Congo (the Democratic Republic of the),COD,Africa,2
1996,Costa Rica,CRI,Americas,3
1996,Croatia,HRV,Europe,1
1996,Cuba,CUB,Americas,3
1996,Cyprus,CYP,Asia,1
1996,Czech Republic (the),CZE,Europe,1
1996,Côte d’Ivoire,CIV,Africa,1
1996,Djibouti,DJI,Africa,1
1996,Dominican Republic (the),DOM,Americas,2
1996,Ecuador,ECU,Americas,1
1996,Egypt,EGY,Africa,2
1996,El Salvador,SLV,Americas,1
1996,Ethiopia,ETH,Africa,2
1996,France,FRA,Europe,3
1996,French Guiana,GUF,Americas,1
1996,Gabon,GAB,Africa,1
1996,Gambia (the),GMB,Africa,1
1996,Germany,DEU,Europe,1
1996,Ghana,GHA,Africa,1
1996,Greece,GRC,Europe,1
1996,Guatemala,GTM,Americas,2
1996,Guinea-Bissau,GNB,Africa,1
1996,Guyana,GUY,Americas,1
1996,Haiti,HTI,Americas,4
1996,Honduras,HND,Americas,3
1996,Hungary,HUN,Europe,1
1996,Iceland,ISL,Europe,1
1996,India,IND,Asia,13
1996,Indonesia,IDN,Asia,9
1996,Iran (Islamic Republic of),IRN,Asia,4
1996,Ireland,IRL,Europe,1
1996,Italy,ITA,Europe,3
1996,Jamaica,JAM,Americas,1
1996,Japan,JPN,Asia,2
1996,Kenya,KEN,Africa,2
1996,Korea (the Democratic People's Republic of),PRK,Asia,2
1996,Korea (the Republic of),KOR,Asia,2
1996,Lao People's Democratic Republic (the),LAO,Asia,1
1996,Lesotho,LSO,Africa,2
1996,Liberia,LBR,Africa,1
1996,Madagascar,MDG,Africa,1
1996,Malaysia,MYS,Asia,5
1996,Mali,MLI,Africa,2
1996,Martinique,MTQ,Americas,1
1996,Mauritania,MRT,Africa,1
1996,Mauritius,MUS,Africa,1
1996,Mexico,MEX,Americas,6
1996,Mongolia,MNG,Asia,3
1996,Montserrat,MSR,Americas,1
1996,Morocco,MAR,Africa,2
1996,Mozambique,MOZ,Africa,1
1996,Nepal,NPL,Asia,4
1996,New Zealand,NZL,Oceania,1
1996,Nicaragua,NIC,Americas,2
1996,Niger (the),NER,Africa,2
1996,Nigeria,NGA,Africa,2
1996,Pakistan,PAK,Asia,3
1996,Papua New Guinea,PNG,Oceania,3
1996,Peru,PER,Americas,2
1996,Philippines (the),PHL,Asia,7
1996,Portugal,PRT,Europe,2
1996,Puerto Rico,PRI,Americas,1
1996,Romania,ROU,Europe,2
1996,Russian Federation (the),RUS,Europe,4
1996,Rwanda,RWA,Africa,2
1996,Saint Lucia,LCA,Americas,1
1996,Sierra Leone,SLE,Africa,4
1996,Somalia,SOM,Africa,2
1996,South Africa,ZAF,Africa,4
1996,Spain,ESP,Europe,2
1996,Sri Lanka,LKA,Asia,1
1996,Sudan (the),SDN,Africa,5
1996,Swaziland,SWZ,Africa,1
1996,Taiwan (Province of China),TWN,Asia,2
1996,Tajikistan,TJK,Asia,2
1996,Tanzania,,,
1996,Thailand,THA,Asia,2
1996,Togo,TGO,Africa,2
1996,Trinidad and Tobago,TTO,Americas,1
1996,Turkey,TUR,Asia,2
1996,Uganda,UGA,Africa,1
1996,Ukraine,UKR,Europe,1
1996,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,1
1996,United States of America (the),USA,Americas,15
1996,Venezuela (Bolivarian Republic of),VEN,Americas,2
1996,Viet Nam,VNM,Asia,7
1996,Virgin Island (British),VGB,Americas,1
1996,Yemen,YEM,Asia,2
1996,Zimbabwe,ZWE,Africa,1
1997,Afghanistan,AFG,Asia,4
1997,Albania,ALB,Europe,1
1997,Algeria,DZA,Africa,2
1997,Angola,AGO,Africa,1
1997,Argentina,ARG,Americas,1
1997,Armenia,ARM,Asia,2
1997,Australia,AUS,Oceania,4
1997,Austria,AUT,Europe,1
1997,Azerbaijan,AZE,Asia,1
1997,Azores Islands,AZO,Europe,1
